"id","timestamp","cpm","cps"
"1922","2019-08-07 07:17:04","53","3"
"1923","2019-08-07 07:18:04","31","0"
"1924","2019-08-07 07:19:04","36","0"
"1925","2019-08-07 07:20:04","46","0"
"1926","2019-08-07 07:21:04","47","0"
"1927","2019-08-07 07:22:04","35","0"
"1928","2019-08-07 07:23:05","43","0"
"1929","2019-08-07 07:24:05","48","0"
"1930","2019-08-07 07:25:05","62","0"
"1931","2019-08-07 07:26:05","47","3"
"1932","2019-08-07 07:27:05","60","0"
"1933","2019-08-07 07:28:05","62","4"
"1934","2019-08-07 07:29:05","36","3"
"1935","2019-08-07 07:30:05","44","0"
"1936","2019-08-07 07:31:05","29","0"
"1937","2019-08-07 07:32:05","57","0"
"1938","2019-08-07 07:33:05","38","0"
"1939","2019-08-07 07:34:05","38","0"
"1940","2019-08-07 07:35:06","36","0"
"1941","2019-08-07 07:36:06","22","0"
"1942","2019-08-07 07:37:06","22","0"
"1943","2019-08-07 07:38:06","51","0"
"1944","2019-08-07 07:39:06","37","0"
"1945","2019-08-07 07:40:06","44","0"
"1946","2019-08-07 07:41:06","37","0"
"1947","2019-08-07 07:42:06","38","0"
"1948","2019-08-07 07:43:06","56","0"
"1949","2019-08-07 07:44:06","33","0"
"1950","2019-08-07 07:45:06","37","0"
"1951","2019-08-07 07:46:06","55","6"
"1952","2019-08-07 07:47:06","55","0"
"1953","2019-08-07 07:48:06","50","0"
"1954","2019-08-07 07:49:06","54","0"
"1955","2019-08-07 07:50:06","41","0"
"1956","2019-08-07 07:51:07","35","0"
"1957","2019-08-07 07:52:07","57","0"
"1958","2019-08-07 07:53:07","38","0"
"1959","2019-08-07 07:54:07","64","6"
"1960","2019-08-07 07:55:07","45","0"
"1961","2019-08-07 07:56:07","35","0"
"1962","2019-08-07 07:57:07","16","0"
"1963","2019-08-07 07:58:07","41","3"
"1964","2019-08-07 07:59:07","56","3"
"1965","2019-08-07 08:00:07","47","0"
"1966","2019-08-07 08:01:07","35","0"
"1967","2019-08-07 08:02:07","78","4"
"1968","2019-08-07 08:03:07","49","0"
"1969","2019-08-07 08:04:07","55","0"
"1970","2019-08-07 08:05:08","73","0"
"1971","2019-08-07 08:06:08","27","0"
"1972","2019-08-07 08:07:08","65","0"
"1973","2019-08-07 08:08:08","49","0"
"1974","2019-08-07 08:09:08","53","0"
"1975","2019-08-07 08:10:08","35","0"
"1976","2019-08-07 08:11:08","46","0"
"1977","2019-08-07 08:12:08","60","0"
"1978","2019-08-07 08:13:08","36","0"
"1979","2019-08-07 08:14:08","21","0"
"1980","2019-08-07 08:15:08","54","0"
"1981","2019-08-07 08:16:08","38","0"
"1982","2019-08-07 08:17:08","51","0"
"1983","2019-08-07 08:18:09","41","0"
"1984","2019-08-07 08:19:09","45","0"
"1985","2019-08-07 08:20:09","47","3"
"1986","2019-08-07 08:21:09","65","4"
"1987","2019-08-07 08:22:09","27","0"
"1988","2019-08-07 08:23:09","39","0"
"1989","2019-08-07 08:24:09","40","7"
"1990","2019-08-07 08:25:09","46","4"
"1991","2019-08-07 08:26:09","53","0"
"1992","2019-08-07 08:27:09","48","3"
"1993","2019-08-07 08:28:09","46","0"
"1994","2019-08-07 08:29:09","47","3"
"1995","2019-08-07 08:30:09","49","0"
"1996","2019-08-07 08:31:09","18","0"
"1997","2019-08-07 08:32:09","49","0"
"1998","2019-08-07 08:33:10","46","3"
"1999","2019-08-07 08:34:10","35","0"
"2000","2019-08-07 08:35:10","37","0"
"2001","2019-08-07 08:36:10","34","4"
"2002","2019-08-07 08:37:10","61","0"
"2003","2019-08-07 08:38:10","52","0"
"2004","2019-08-07 08:39:10","51","7"
"2005","2019-08-07 08:40:10","36","0"
"2006","2019-08-07 08:41:10","53","0"
"2007","2019-08-07 08:42:10","50","0"
"2008","2019-08-07 08:43:11","44","0"
"2009","2019-08-07 08:44:11","47","0"
"2010","2019-08-07 08:45:11","48","0"
"2011","2019-08-07 08:46:11","18","0"
"2012","2019-08-07 08:47:11","54","3"
"2013","2019-08-07 08:48:11","33","0"
"2014","2019-08-07 08:49:11","39","0"
"2015","2019-08-07 08:50:11","47","0"
"2016","2019-08-07 08:51:11","51","0"
"2017","2019-08-07 08:52:11","53","0"
"2018","2019-08-07 08:53:11","26","3"
"2019","2019-08-07 08:54:11","46","0"
"2020","2019-08-07 08:55:11","39","0"
"2021","2019-08-07 08:56:11","47","0"
"2022","2019-08-07 08:57:11","62","0"
"2023","2019-08-07 08:58:11","35","0"
"2024","2019-08-07 08:59:12","40","0"
"2025","2019-08-07 09:00:12","36","0"
"2026","2019-08-07 09:01:12","47","0"
"2027","2019-08-07 09:02:12","30","0"
"2028","2019-08-07 09:03:12","35","3"
"2029","2019-08-07 09:04:12","67","2"
"2030","2019-08-07 09:05:12","53","0"
"2031","2019-08-07 09:06:12","47","0"
"2032","2019-08-07 09:07:12","33","0"
"2033","2019-08-07 09:08:12","23","0"
"2034","2019-08-07 09:09:12","36","6"
"2035","2019-08-07 09:10:12","39","0"
"2036","2019-08-07 09:11:12","36","0"
"2037","2019-08-07 09:12:12","35","3"
"2038","2019-08-07 09:13:12","46","0"
"2039","2019-08-07 09:14:12","53","0"
"2040","2019-08-07 09:15:12","46","3"
"2041","2019-08-07 09:16:13","42","0"
"2042","2019-08-07 09:17:13","45","0"
"2043","2019-08-07 09:18:39","23","0"
"2044","2019-08-07 09:19:40","51","0"
"2045","2019-08-07 09:20:40","43","0"
"2046","2019-08-07 09:21:40","40","4"
"2047","2019-08-07 09:22:40","29","0"
"2048","2019-08-07 09:23:40","33","0"
"2049","2019-08-07 09:24:40","66","0"
"2050","2019-08-07 09:25:40","62","0"
"2051","2019-08-07 09:26:40","62","4"
"2052","2019-08-07 09:27:40","49","0"
"2053","2019-08-07 09:28:40","61","3"
"2054","2019-08-07 09:29:40","58","0"
"2055","2019-08-07 09:30:40","63","0"
"2056","2019-08-07 09:31:40","57","0"
"2057","2019-08-07 09:32:40","31","0"
"2058","2019-08-07 09:33:40","35","0"
"2059","2019-08-07 09:34:40","27","0"
"2060","2019-08-07 09:35:40","16","4"
"2061","2019-08-07 09:36:41","31","0"
"2062","2019-08-07 09:37:41","17","0"
"2063","2019-08-07 09:38:41","33","2"
"2064","2019-08-07 09:39:41","48","0"
"2065","2019-08-07 09:40:41","51","0"
"2066","2019-08-07 09:41:41","33","0"
"2067","2019-08-07 09:42:41","23","0"
"2068","2019-08-07 09:43:41","56","3"
"2069","2019-08-07 09:44:41","72","0"
"2070","2019-08-07 09:45:41","62","0"
"2071","2019-08-07 09:46:41","29","0"
"2072","2019-08-07 09:47:41","34","0"
"2073","2019-08-07 09:48:41","23","0"
"2074","2019-08-07 09:49:41","41","3"
"2075","2019-08-07 09:50:41","27","0"
"2076","2019-08-07 09:51:42","43","0"
"2077","2019-08-07 09:52:42","30","0"
"2078","2019-08-07 09:53:42","32","0"
"2079","2019-08-07 09:54:42","32","3"
"2080","2019-08-07 09:55:42","37","0"
"2081","2019-08-07 09:56:42","44","0"
"2082","2019-08-07 09:57:42","52","0"
"2083","2019-08-07 09:58:42","58","0"
"2084","2019-08-07 09:59:42","53","0"
"2085","2019-08-07 10:00:42","29","0"
"2086","2019-08-07 10:01:42","36","0"
"2087","2019-08-07 10:02:42","34","0"
"2088","2019-08-07 10:03:42","47","0"
"2089","2019-08-07 10:04:42","25","0"
"2090","2019-08-07 10:05:42","53","0"
"2091","2019-08-07 10:06:42","40","3"
"2092","2019-08-07 10:07:43","48","0"
"2093","2019-08-07 10:08:43","38","0"
"2094","2019-08-07 10:09:43","47","0"
"2095","2019-08-07 10:10:43","37","0"
"2096","2019-08-07 10:11:43","28","3"
"2097","2019-08-07 10:12:43","21","0"
"2098","2019-08-07 10:13:43","59","0"
"2099","2019-08-07 10:14:43","57","5"
"2100","2019-08-07 10:15:43","32","0"
"2101","2019-08-07 10:16:43","27","0"
"2102","2019-08-07 10:17:43","40","0"
"2103","2019-08-07 10:18:43","34","3"
"2104","2019-08-07 10:19:43","39","0"
"2105","2019-08-07 10:20:43","34","4"
"2106","2019-08-07 10:21:43","37","0"
"2107","2019-08-07 10:22:43","44","0"
"2108","2019-08-07 10:23:43","34","0"
"2109","2019-08-07 10:24:44","55","5"
"2110","2019-08-07 10:25:44","42","0"
"2111","2019-08-07 10:26:44","44","0"
"2112","2019-08-07 10:27:44","63","0"
"2113","2019-08-07 10:28:44","28","0"
"2114","2019-08-07 10:29:44","26","0"
"2115","2019-08-07 10:30:44","38","0"
"2116","2019-08-07 10:31:44","52","0"
"2117","2019-08-07 10:32:44","21","0"
"2118","2019-08-07 10:33:44","19","0"
"2119","2019-08-07 10:34:44","47","3"
"2120","2019-08-07 10:35:44","44","0"
"2121","2019-08-07 10:36:44","49","0"
"2122","2019-08-07 10:37:45","37","0"
"2123","2019-08-07 10:38:45","28","0"
"2124","2019-08-07 10:39:45","30","0"
"2125","2019-08-07 10:40:45","27","3"
"2126","2019-08-07 10:41:45","24","0"
"2127","2019-08-07 10:42:45","27","0"
"2128","2019-08-07 10:43:45","41","0"
"2129","2019-08-07 10:44:45","36","0"
"2130","2019-08-07 10:45:45","42","0"
"2131","2019-08-07 10:46:45","18","0"
"2132","2019-08-07 10:48:12","27","0"
"2133","2019-08-07 10:49:12","55","0"
"2134","2019-08-07 10:50:12","25","0"
"2135","2019-08-07 10:51:12","39","0"
"2136","2019-08-07 10:52:12","29","3"
"2137","2019-08-07 10:53:12","34","0"
"2138","2019-08-07 10:54:12","60","3"
"2139","2019-08-07 10:55:12","38","0"
"2140","2019-08-07 10:56:12","20","0"
"2141","2019-08-07 10:57:13","35","0"
"2142","2019-08-07 10:58:13","58","0"
"2143","2019-08-07 10:59:13","47","0"
"2144","2019-08-07 11:00:13","51","4"
"2145","2019-08-07 11:01:13","48","3"
"2146","2019-08-07 11:02:13","43","3"
"2147","2019-08-07 11:03:13","44","3"
"2148","2019-08-07 11:04:13","47","0"
"2149","2019-08-07 11:05:13","45","0"
"2150","2019-08-07 11:06:13","30","0"
"2151","2019-08-07 11:07:13","45","0"
"2152","2019-08-07 11:08:13","77","0"
"2153","2019-08-07 11:09:13","42","0"
"2154","2019-08-07 11:10:13","41","3"
"2155","2019-08-07 11:11:13","42","0"
"2156","2019-08-07 11:12:14","48","3"
"2157","2019-08-07 11:13:14","43","0"
"2158","2019-08-07 11:14:14","41","0"
"2159","2019-08-07 11:15:14","45","0"
"2160","2019-08-07 11:16:14","30","0"
"2161","2019-08-07 11:17:14","45","3"
"2162","2019-08-07 11:18:14","32","0"
"2163","2019-08-07 11:19:14","41","0"
"2164","2019-08-07 11:20:14","56","3"
"2165","2019-08-07 11:21:14","38","0"
"2166","2019-08-07 11:22:14","26","0"
"2167","2019-08-07 11:23:14","33","0"
"2168","2019-08-07 11:24:14","40","0"
"2169","2019-08-07 11:25:14","47","3"
"2170","2019-08-07 11:26:15","46","0"
"2171","2019-08-07 11:27:15","44","0"
"2172","2019-08-07 11:28:15","59","0"
"2173","2019-08-07 11:29:15","42","0"
"2174","2019-08-07 11:30:15","25","0"
"2175","2019-08-07 11:31:15","54","0"
"2176","2019-08-07 11:32:15","53","0"
"2177","2019-08-07 11:33:15","39","0"
"2178","2019-08-07 11:34:15","47","0"
"2179","2019-08-07 11:35:15","41","0"
"2180","2019-08-07 11:36:15","30","0"
"2181","2019-08-07 11:37:15","51","7"
"2182","2019-08-07 11:38:15","35","0"
"2183","2019-08-07 11:39:15","29","3"
"2184","2019-08-07 11:40:15","18","0"
"2185","2019-08-07 11:41:15","54","0"
"2186","2019-08-07 11:42:16","44","0"
"2187","2019-08-07 11:43:16","25","0"
"2188","2019-08-07 11:44:16","26","4"
"2189","2019-08-07 11:45:16","47","0"
"2190","2019-08-07 11:46:16","37","0"
"2191","2019-08-07 11:47:16","41","0"
"2192","2019-08-07 11:48:16","55","0"
"2193","2019-08-07 11:49:16","42","0"
"2194","2019-08-07 11:50:16","24","0"
"2195","2019-08-07 11:51:16","41","4"
"2196","2019-08-07 11:52:16","53","0"
"2197","2019-08-07 11:53:16","30","0"
"2198","2019-08-07 11:54:16","24","0"
"2199","2019-08-07 11:55:16","37","0"
"2200","2019-08-07 11:56:16","33","0"
"2201","2019-08-07 11:57:17","39","0"
"2202","2019-08-07 11:58:17","43","0"
"2203","2019-08-07 11:59:17","60","0"
"2204","2019-08-07 12:00:17","26","0"
"2205","2019-08-07 12:01:17","31","0"
"2206","2019-08-07 12:02:17","37","0"
"2207","2019-08-07 12:03:17","42","3"
"2208","2019-08-07 12:04:17","40","0"
"2209","2019-08-07 12:05:17","24","0"
"2210","2019-08-07 12:06:17","35","3"
"2211","2019-08-07 12:07:17","43","0"
"2212","2019-08-07 12:08:17","40","0"
"2213","2019-08-07 12:09:17","60","0"
"2214","2019-08-07 12:10:18","63","0"
"2215","2019-08-07 12:11:18","37","0"
"2216","2019-08-07 12:12:18","61","4"
"2217","2019-08-07 12:13:18","33","0"
"2218","2019-08-07 12:14:18","42","0"
"2219","2019-08-07 12:15:18","51","0"
"2220","2019-08-07 12:16:18","54","0"
"2221","2019-08-07 12:17:18","43","4"
"2222","2019-08-07 12:18:18","50","0"
"2223","2019-08-07 12:19:18","38","0"
"2224","2019-08-07 12:20:18","73","7"
"2225","2019-08-07 12:21:18","22","3"
"2226","2019-08-07 12:22:18","46","0"
"2227","2019-08-07 12:23:18","21","0"
"2228","2019-08-07 12:24:19","33","0"
"2229","2019-08-07 12:25:19","37","0"
"2230","2019-08-07 12:26:19","35","0"
"2231","2019-08-07 12:27:19","29","0"
"2232","2019-08-07 12:28:19","45","0"
"2233","2019-08-07 12:29:19","28","0"
"2234","2019-08-07 12:30:19","41","3"
"2235","2019-08-07 12:31:19","37","0"
"2236","2019-08-07 12:32:19","33","0"
"2237","2019-08-07 12:33:19","65","0"
"2238","2019-08-07 12:34:19","53","3"
"2239","2019-08-07 12:35:19","26","0"
"2240","2019-08-07 12:36:19","50","0"
"2241","2019-08-07 12:38:17","59","4"
"2242","2019-08-07 12:39:17","44","0"
"2243","2019-08-07 12:40:17","38","0"
"2244","2019-08-07 12:41:17","51","2"
"2245","2019-08-07 12:42:17","43","0"
"2246","2019-08-07 12:43:17","43","0"
"2247","2019-08-07 12:44:17","35","3"
"2248","2019-08-07 12:45:18","49","0"
"2249","2019-08-07 12:46:18","29","0"
"2250","2019-08-07 12:47:18","48","0"
"2251","2019-08-07 12:48:18","48","0"
"2252","2019-08-07 12:49:18","36","0"
"2253","2019-08-07 12:50:18","46","0"
"2254","2019-08-07 12:51:18","39","0"
"2255","2019-08-07 12:52:18","48","0"
"2256","2019-08-07 12:53:18","40","3"
"2257","2019-08-07 12:54:18","35","3"
"2258","2019-08-07 12:55:18","19","0"
"2259","2019-08-07 12:56:18","29","0"
"2260","2019-08-07 12:57:18","54","3"
"2261","2019-08-07 12:58:18","47","0"
"2262","2019-08-07 12:59:18","51","3"
"2263","2019-08-07 13:00:19","51","0"
"2264","2019-08-07 13:01:19","26","0"
"2265","2019-08-07 13:02:19","43","0"
"2266","2019-08-07 13:03:19","43","3"
"2267","2019-08-07 13:04:19","27","0"
"2268","2019-08-07 13:05:19","32","0"
"2269","2019-08-07 13:06:19","40","0"
"2270","2019-08-07 13:07:19","32","0"
"2271","2019-08-07 13:08:19","54","0"
"2272","2019-08-07 13:09:19","26","0"
"2273","2019-08-07 13:10:19","45","0"
"2274","2019-08-07 13:11:19","42","0"
"2275","2019-08-07 13:12:19","39","0"
"2276","2019-08-07 13:13:19","54","3"
"2277","2019-08-07 13:14:19","30","0"
"2278","2019-08-07 13:15:19","35","0"
"2279","2019-08-07 13:16:19","43","0"
"2280","2019-08-07 13:17:20","43","3"
"2281","2019-08-07 13:18:20","60","2"
"2282","2019-08-07 13:19:20","44","0"
"2283","2019-08-07 13:20:20","37","0"
"2284","2019-08-07 13:21:20","38","0"
"2285","2019-08-07 13:22:20","34","0"
"2286","2019-08-07 13:23:20","51","0"
"2287","2019-08-07 13:24:20","54","0"
"2288","2019-08-07 13:25:20","46","0"
"2289","2019-08-07 13:26:20","44","0"
"2290","2019-08-07 13:27:20","35","0"
"2291","2019-08-07 13:28:20","47","0"
"2292","2019-08-07 13:29:20","58","4"
"2293","2019-08-07 13:30:20","46","0"
"2294","2019-08-07 13:31:21","53","0"
"2295","2019-08-07 13:32:21","43","0"
"2296","2019-08-07 13:33:21","23","0"
"2297","2019-08-07 13:34:21","41","0"
"2298","2019-08-07 13:35:21","58","0"
"2299","2019-08-07 13:36:21","21","0"
"2300","2019-08-07 13:37:21","31","0"
"2301","2019-08-07 13:38:21","76","0"
"2302","2019-08-07 13:39:21","37","2"
"2303","2019-08-07 13:40:21","60","3"
"2304","2019-08-07 13:41:21","45","0"
"2305","2019-08-07 13:42:21","72","0"
"2306","2019-08-07 13:43:22","18","0"
"2307","2019-08-07 13:44:22","33","0"
"2308","2019-08-07 13:45:22","44","0"
"2309","2019-08-07 13:46:22","60","0"
"2310","2019-08-07 13:47:22","30","0"
"2311","2019-08-07 13:48:22","41","0"
"2312","2019-08-07 13:49:22","33","4"
"2313","2019-08-07 13:50:22","39","0"
"2314","2019-08-07 13:51:22","27","0"
"2315","2019-08-07 13:52:22","47","0"
"2316","2019-08-07 13:53:22","34","0"
"2317","2019-08-07 13:54:22","45","3"
"2318","2019-08-07 13:55:22","47","0"
"2319","2019-08-07 13:56:22","38","0"
"2320","2019-08-07 13:57:22","34","0"
"2321","2019-08-07 13:58:22","45","0"
"2322","2019-08-07 13:59:23","33","3"
"2323","2019-08-07 14:00:23","29","3"
"2324","2019-08-07 14:01:23","59","0"
"2325","2019-08-07 14:02:23","58","0"
"2326","2019-08-07 14:03:23","27","0"
"2327","2019-08-07 14:04:23","25","0"
"2328","2019-08-07 14:05:23","29","0"
"2329","2019-08-07 14:06:23","21","0"
"2330","2019-08-07 14:07:23","40","0"
"2331","2019-08-07 14:08:23","65","0"
"2332","2019-08-07 14:09:23","81","11"
"2333","2019-08-07 14:10:23","14","0"
"2334","2019-08-07 14:11:24","39","0"
"2335","2019-08-07 14:12:24","71","3"
"2336","2019-08-07 14:13:24","41","4"
"2337","2019-08-07 14:14:24","35","0"
"2338","2019-08-07 14:15:24","48","3"
"2339","2019-08-07 14:16:24","37","0"
"2340","2019-08-07 14:17:24","32","0"
"2341","2019-08-07 14:18:24","37","0"
"2342","2019-08-07 14:19:24","25","0"
"2343","2019-08-07 14:20:24","23","0"
"2344","2019-08-07 14:21:24","64","0"
"2345","2019-08-07 14:22:24","28","0"
"2346","2019-08-07 14:23:24","23","0"
"2347","2019-08-07 14:24:52","30","0"
"2348","2019-08-07 14:25:52","34","0"
"2349","2019-08-07 14:26:52","46","0"
"2350","2019-08-07 14:27:52","38","0"
"2351","2019-08-07 14:28:52","31","0"
"2352","2019-08-07 14:29:52","47","0"
"2353","2019-08-07 14:30:53","38","0"
"2354","2019-08-07 14:31:53","33","0"
"2355","2019-08-07 14:32:53","47","4"
"2356","2019-08-07 14:33:53","46","0"
"2357","2019-08-07 14:34:53","43","2"
"2358","2019-08-07 14:35:53","53","0"
"2359","2019-08-07 14:36:53","39","0"
"2360","2019-08-07 14:37:53","40","4"
"2361","2019-08-07 14:38:53","38","0"
"2362","2019-08-07 14:39:53","43","0"
"2363","2019-08-07 14:40:53","27","0"
"2364","2019-08-07 14:41:53","60","5"
"2365","2019-08-07 14:42:53","37","0"
"2366","2019-08-07 14:43:53","39","4"
"2367","2019-08-07 14:44:54","57","0"
"2368","2019-08-07 14:45:54","35","0"
"2369","2019-08-07 14:46:54","60","0"
"2370","2019-08-07 14:47:54","53","0"
"2371","2019-08-07 14:48:54","36","0"
"2372","2019-08-07 14:49:54","55","0"
"2373","2019-08-07 14:50:54","35","0"
"2374","2019-08-07 14:51:54","52","0"
"2375","2019-08-07 14:52:54","40","4"
"2376","2019-08-07 14:53:54","30","0"
"2377","2019-08-07 14:54:54","35","0"
"2378","2019-08-07 14:55:54","52","0"
"2379","2019-08-07 14:56:54","39","0"
"2380","2019-08-07 14:57:54","57","4"
"2381","2019-08-07 14:58:54","35","0"
"2382","2019-08-07 14:59:54","47","0"
"2383","2019-08-07 15:00:54","52","0"
"2384","2019-08-07 15:01:55","54","0"
"2385","2019-08-07 15:02:55","44","0"
"2386","2019-08-07 15:03:55","58","0"
"2387","2019-08-07 15:04:55","33","0"
"2388","2019-08-07 15:05:55","28","0"
"2389","2019-08-07 15:06:55","40","0"
"2390","2019-08-07 15:07:55","45","0"
"2391","2019-08-07 15:08:55","49","0"
"2392","2019-08-07 15:09:55","33","2"
"2393","2019-08-07 15:10:55","34","0"
"2394","2019-08-07 15:11:55","45","0"
"2395","2019-08-07 15:12:55","46","0"
"2396","2019-08-07 15:13:55","36","0"
"2397","2019-08-07 15:14:55","40","0"
"2398","2019-08-07 15:15:55","48","0"
"2399","2019-08-07 15:16:55","44","5"
"2400","2019-08-07 15:19:42","33","0"
"2401","2019-08-07 15:20:42","64","0"
"2402","2019-08-07 15:21:42","32","0"
"2403","2019-08-07 15:22:42","38","3"
"2404","2019-08-07 15:23:42","30","0"
"2405","2019-08-07 15:24:42","46","3"
"2406","2019-08-07 15:25:42","46","0"
"2407","2019-08-07 15:26:42","35","0"
"2408","2019-08-07 15:27:42","36","0"
"2409","2019-08-07 15:28:42","67","0"
"2410","2019-08-07 15:29:42","44","0"
"2411","2019-08-07 15:30:42","57","8"
"2412","2019-08-07 15:31:43","29","3"
"2413","2019-08-07 15:32:43","12","0"
"2414","2019-08-07 15:33:43","44","0"
"2415","2019-08-07 15:34:43","31","0"
"2416","2019-08-07 15:35:43","33","0"
"2417","2019-08-07 15:36:43","68","4"
"2418","2019-08-07 15:37:43","31","0"
"2419","2019-08-07 15:38:43","43","0"
"2420","2019-08-07 15:39:43","39","0"
"2421","2019-08-07 15:40:43","40","3"
"2422","2019-08-07 15:41:43","43","2"
"2423","2019-08-07 15:42:43","61","0"
"2424","2019-08-07 15:43:43","54","3"
"2425","2019-08-07 15:44:44","44","0"
"2426","2019-08-07 15:45:44","37","0"
"2427","2019-08-07 15:46:44","46","0"
"2428","2019-08-07 15:47:44","35","0"
"2429","2019-08-07 15:48:44","36","0"
"2430","2019-08-07 15:49:44","27","0"
"2431","2019-08-07 15:50:44","41","0"
"2432","2019-08-07 15:51:44","26","0"
"2433","2019-08-07 15:52:44","46","0"
"2434","2019-08-07 15:53:44","47","0"
"2435","2019-08-07 15:54:44","46","0"
"2436","2019-08-07 15:55:44","24","2"
"2437","2019-08-07 15:56:44","27","0"
"2438","2019-08-07 15:57:44","68","0"
"2439","2019-08-07 15:58:44","29","0"
"2440","2019-08-07 15:59:44","54","4"
"2441","2019-08-07 16:00:44","30","0"
"2442","2019-08-07 16:01:44","56","4"
"2443","2019-08-07 16:02:44","69","0"
"2444","2019-08-07 16:03:45","71","0"
"2445","2019-08-07 16:04:45","54","0"
"2446","2019-08-07 16:05:45","50","0"
"2447","2019-08-07 16:06:45","70","0"
"2448","2019-08-07 16:07:45","55","0"
"2449","2019-08-07 16:08:45","46","0"
"2450","2019-08-07 16:09:45","57","0"
"2451","2019-08-07 16:10:45","40","2"
"2452","2019-08-07 16:11:45","37","0"
"2453","2019-08-07 16:12:45","49","4"
"2454","2019-08-07 16:13:45","33","0"
"2455","2019-08-07 16:14:45","55","0"
"2456","2019-08-07 16:15:46","63","0"
"2457","2019-08-07 16:16:46","29","3"
"2458","2019-08-07 16:17:46","60","0"
"2459","2019-08-07 16:18:46","50","0"
"2460","2019-08-07 16:19:46","30","0"
"2461","2019-08-07 16:20:46","58","0"
"2462","2019-08-07 16:21:46","25","0"
"2463","2019-08-07 16:22:46","42","0"
"2464","2019-08-07 16:23:46","49","0"
"2465","2019-08-07 16:24:46","48","3"
"2466","2019-08-07 16:25:46","50","0"
"2467","2019-08-07 16:26:46","38","0"
"2468","2019-08-07 16:27:46","62","0"
"2469","2019-08-07 16:28:46","39","2"
"2470","2019-08-07 16:29:47","43","0"
"2471","2019-08-07 16:30:47","36","0"
"2472","2019-08-07 16:31:47","69","0"
"2473","2019-08-07 16:32:47","36","0"
"2474","2019-08-07 16:33:47","29","0"
"2475","2019-08-07 16:34:47","35","0"
"2476","2019-08-07 16:35:47","43","4"
"2477","2019-08-07 16:36:47","26","4"
"2478","2019-08-07 16:37:47","29","0"
"2479","2019-08-07 16:38:47","35","0"
"2480","2019-08-07 16:39:47","55","0"
"2481","2019-08-07 16:40:47","47","0"
"2482","2019-08-07 16:41:47","29","0"
"2483","2019-08-07 16:42:47","62","7"
"2484","2019-08-07 16:43:48","37","0"
"2485","2019-08-07 16:44:48","38","0"
"2486","2019-08-07 16:45:48","39","0"
"2487","2019-08-07 16:46:48","35","0"
"2488","2019-08-07 16:47:48","33","0"
"2489","2019-08-07 16:48:48","48","0"
"2490","2019-08-07 16:49:48","46","0"
"2491","2019-08-07 16:50:48","43","0"
"2492","2019-08-07 16:51:48","60","2"
"2493","2019-08-07 16:52:48","35","0"
"2494","2019-08-07 16:53:48","31","0"
"2495","2019-08-07 16:54:48","55","0"
"2496","2019-08-07 16:55:48","45","0"
"2497","2019-08-07 16:56:48","40","0"
"2498","2019-08-07 16:57:49","54","0"
"2499","2019-08-07 16:58:49","55","0"
"2500","2019-08-07 16:59:49","34","4"
"2501","2019-08-07 17:00:49","25","0"
"2502","2019-08-07 17:01:49","40","0"
"2503","2019-08-07 17:02:49","28","0"
"2504","2019-08-07 17:03:49","37","0"
"2505","2019-08-07 17:04:49","40","3"
"2506","2019-08-07 17:05:49","44","4"
"2507","2019-08-07 17:06:49","43","4"
"2508","2019-08-07 17:07:49","40","0"
"2509","2019-08-07 17:08:49","43","0"
"2510","2019-08-07 17:09:49","33","0"
"2511","2019-08-07 17:10:49","77","0"
"2512","2019-08-07 17:11:49","36","0"
"2513","2019-08-07 17:12:50","32","0"
"2514","2019-08-07 17:13:50","32","0"
"2515","2019-08-07 17:14:50","46","3"
"2516","2019-08-07 17:15:50","51","0"
"2517","2019-08-07 17:16:50","33","0"
"2518","2019-08-07 17:17:50","58","0"
"2519","2019-08-07 17:18:50","45","0"
"2520","2019-08-07 17:19:50","55","0"
"2521","2019-08-07 17:20:50","36","0"
"2522","2019-08-07 17:21:50","25","0"
"2523","2019-08-07 17:22:50","31","0"
"2524","2019-08-07 17:23:50","41","0"
"2525","2019-08-07 17:24:50","31","0"
"2526","2019-08-07 17:25:51","35","0"
"2527","2019-08-07 17:26:51","29","0"
"2528","2019-08-07 17:27:51","42","0"
"2529","2019-08-07 17:28:51","35","0"
"2530","2019-08-07 17:29:51","25","0"
"2531","2019-08-07 17:30:51","49","0"
"2532","2019-08-07 17:31:51","33","0"
"2533","2019-08-07 17:32:51","51","0"
"2534","2019-08-07 17:33:51","43","0"
"2535","2019-08-07 17:34:51","69","3"
"2536","2019-08-07 17:35:51","49","0"
"2537","2019-08-07 17:36:51","40","0"
"2538","2019-08-07 17:37:51","41","0"
"2539","2019-08-07 17:38:51","28","0"
"2540","2019-08-07 17:39:52","34","0"
"2541","2019-08-07 17:41:48","38","0"
"2542","2019-08-07 17:42:48","35","0"
"2543","2019-08-07 17:43:48","35","0"
"2544","2019-08-07 17:44:48","35","0"
"2545","2019-08-07 17:45:48","65","0"
"2546","2019-08-07 17:46:48","40","0"
"2547","2019-08-07 17:47:48","41","0"
"2548","2019-08-07 17:48:49","39","0"
"2549","2019-08-07 17:49:49","51","0"
"2550","2019-08-07 17:50:49","26","0"
"2551","2019-08-07 17:51:49","31","3"
"2552","2019-08-07 17:52:49","28","0"
"2553","2019-08-07 17:53:49","57","0"
"2554","2019-08-07 17:54:49","16","0"
"2555","2019-08-07 17:55:49","34","0"
"2556","2019-08-07 17:56:49","43","0"
